Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
290,290,30,Sat,2023-04-08,15:00,Brentford,2.6,1.3,Newcastle,"17,107",Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,1,2,5-3-2,4-3-3,10.0,15.0,6.0,5.0,25.0,14.0,430.0,558.0,16.0,19.0,7.0,7.0,24.0,21.0,15.0,27.0,2.0,2.0,6.0,6.0,19.0,12.0,69.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,David Raya,Aaron Hickey,Rico Henry,Ethan Pinnock,Christian Nørgaard,Mathias Jensen,Kevin Schade,Josh Dasilva,Ben Mee,Ivan Toney,Pontus Jansson,Thomas Strakosha,Yoane Wissa,Mathias Jørgensen,Saman Ghoddos,Bryan Mbeumo,Mikkel Damsgaard,Shandon Baptiste,Vitaly Janelt,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Alexander Isak,Jacob Murphy,Joe Willock,Dan Burn,Sean Longstaff,Bruno Guimarães,Martin Dúbravka,Paul Dummett,Jamaal Lascelles,Anthony Gordon,Callum Wilson,Matt Ritchie,Matt Targett,Javier Manquillo,E0,08/04/2023,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,,,,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,4.28,3.58,1.96,2022.0,15:00,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96
291,291,30,Sat,2023-04-08,15:00,Wolves,0.6,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,1,0,4-4-2,4-3-3,14.0,10.0,8.0,8.0,26.0,32.0,497.0,721.0,22.0,27.0,10.0,3.0,9.0,16.0,31.0,29.0,2.0,1.0,4.0,6.0,16.0,23.0,53.0,44.0,2.0,0.0,0.0,5.0,0.0,0.0,José Sá,Mario Lemina,Daniel Podence,Matheus Cunha,Craig Dawson,Nélson Semedo,Max Kilman,Toti Gomes,Matheus Nunes,Diego Costa,João Gomes,Daniel Bentley,Nathan Collins,Pedro Neto,Hwang Hee-chan,Pablo Sarabia,João Moutinho,Adama Traoré,Joseph Hodge,Kepa Arrizabalaga,Enzo Fernández,Mateo Kovačić,João Félix,Raheem Sterling,Conor Gallagher,Reece James,Kalidou Koulibaly,Kai Havertz,Marc Cucurella,Wesley Fofana,Edouard Mendy,Benoît Badiashile,Pierre-Emerick Aubameyang,Christian Pulisic,Ruben Loftus-Cheek,Trevoh Chalobah,Mykhailo Mudryk,Denis Zakaria,E0,08/04/2023,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,,,,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,,,,,,,,,,,,,,,,,,,5.08,3.7,1.79,2022.0,15:00,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99
292,292,30,Sat,2023-04-08,15:00,Tottenham,0.8,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,2,1,3-4-3,4-2-3-1,15.0,15.0,3.0,7.0,15.0,22.0,453.0,693.0,17.0,18.0,7.0,4.0,9.0,18.0,25.0,12.0,2.0,1.0,8.0,8.0,10.0,14.0,61.0,55.0,3.0,0.0,0.0,1.0,0.0,0.0,Hugo Lloris,Oliver Skipp,Pierre Højbjerg,Son Heung-min,Harry Kane,Ivan Perišić,Eric Dier,Cristian Romero,Dejan Kulusevski,Pedro Porro,Clément Lenglet,Fraser Forster,Brandon Austin,Davinson Sánchez,Richarlison,Arnaut Danjuma,Japhet Tanganga,Pape Matar Sarr,Alfie Devine,Jason Steele,Lewis Dunk,Levi Colwill,Solly March,Alexis Mac Allister,Pascal Groß,Danny Welbeck,Kaoru Mitoma,Moisés Caicedo,Pervis Estupiñán,Joël Veltman,Robert Sánchez,Adam Webster,Julio César Enciso,Deniz Undav,Yasin Ayari,Billy Gilmour,Evan Ferguson,Jan Paul van Hecke,E0,08/04/2023,2.0,1.0,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,,,,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,2.83,3.51,2.61,2022.0,15:00,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87
293,293,30,Sat,2023-04-08,17:30,Southampton,0.4,2.9,Man City,"30,963",St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1,4,4-4-2,3-2-4-1,6.0,10.0,0.0,10.0,8.0,21.0,399.0,833.0,11.0,9.0,8.0,6.0,7.0,13.0,24.0,4.0,0.0,2.0,4.0,5.0,10.0,18.0,53.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,Gavin Bazunu,Kyle Walker-Peters,Ainsley Maitland-Niles,James Ward-Prowse,Kamaldeen Sulemana,Mohamed Elyounoussi,Carlos Alcaraz,Theo Walcott,Jan Bednarek,Armel Bella Kotchap,Roméo Lavia,Alex McCarthy,Duje Ćaleta-Car,Paul Onuachu,Romain Perraud,Stuart Armstrong,Sekou Mara,Moussa Djenepo,Samuel Edozie,Ederson,Rúben Dias,John Stones,Nathan Aké,İlkay Gündoğan,Erling Haaland,Jack Grealish,Rodri,Kevin De Bruyne,Manuel Akanji,Riyad Mahrez,Stefan Ortega,Kyle Walker,Kalvin Phillips,Aymeric Laporte,Julián Álvarez,Bernardo Silva,Sergio Gómez,Cole Palmer,E0,08/04/2023,1.0,4.0,A,0.0,1.0,A,R Jones,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,11.0,6.0,1.25,12.0,6.0,1.25,11.0,5.75,1.27,,,,12.65,6.46,1.24,13.0,5.8,1.24,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,12.0,6.4,1.26,2022.0,17:30,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,13.0,6.5,1.22,11.0,6.0,1.26,11.0,6.0,1.25,12.0,5.8,1.24,13.0,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98
294,294,30,Sun,2023-04-09,14:00,Leeds,0.9,3.0,Crystal Palace,"36,427",Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,1,5,4-2-3-1,4-3-3,11.0,8.0,2.0,4.0,18.0,14.0,593.0,621.0,34.0,22.0,13.0,8.0,16.0,23.0,22.0,19.0,2.0,2.0,3.0,4.0,24.0,28.0,55.0,75.0,3.0,0.0,0.0,1.0,0.0,0.0,Illan Meslier,Luke Ayling,Junior Firpo,Robin Koch,Brenden Aaronson,Marc Roca,Patrick Bamford,Jack Harrison,Pascal Struijk,Luis Sinisterra,Weston McKennie,Joel Robles,Adam Forshaw,Liam Cooper,Crysencio Summerville,Rodrigo,Georginio Rutter,Rasmus Nissen,Degnand Gnonto,Sam Johnstone,Joel Ward,Tyrick Mitchell,Marc Guéhi,Michael Olise,Jordan Ayew,Eberechi Eze,Jeffrey Schlupp,Joachim Andersen,Odsonne Édouard,Cheick Doucouré,Joseph Whitworth,Luka Milivojević,James Tomkins,Albert Sambi Lokonga,Jean-Philippe Mateta,Nathaniel Clyne,James McArthur,Will Hughes,E0,09/04/2023,1.0,5.0,A,1.0,1.0,D,S Hooper,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,,,,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.09,3.53,3.82,2022.0,14:00,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82
295,295,30,Sun,2023-04-09,16:30,Liverpool,3.9,1.4,Arsenal,"53,267",Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2,2,4-3-3,4-3-3,11.0,11.0,5.0,4.0,24.0,11.0,686.0,542.0,22.0,21.0,11.0,10.0,14.0,13.0,12.0,29.0,2.0,2.0,7.0,11.0,13.0,12.0,73.0,72.0,4.0,0.0,0.0,4.0,0.0,0.0,Alisson,Fabinho,Virgil van Dijk,Ibrahima Konaté,Mohamed Salah,Jordan Henderson,Curtis Jones,Cody Gakpo,Diogo Jota,Andrew Robertson,Trent Alexander-Arnold,Caoimhín Kelleher,Joe Gomez,Thiago Alcántara,James Milner,Roberto Firmino,Harvey Elliott,Kostas Tsimikas,Darwin Núñez,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,Rob Holding,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Emile Smith Rowe,Jakub Kiwior,Leandro Trossard,Jorginho,Fabio Vieira,Reiss Nelson,E0,09/04/2023,2.0,2.0,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,,,,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,,,,,,,,,,,,,,,,,,,2.8,3.71,2.51,2022.0,16:30,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87
296,296,31,Sat,2023-04-15,12:30,Aston Villa,1.9,0.5,Newcastle,"42,055",Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,3,0,4-2-3-1,4-3-3,13.0,15.0,7.0,2.0,14.0,15.0,553.0,511.0,18.0,18.0,6.0,7.0,8.0,11.0,14.0,12.0,1.0,4.0,6.0,6.0,23.0,18.0,76.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,Emiliano Martínez,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Emi Buendía,Ollie Watkins,Álex Moreno,Ashley Young,Leander Dendoncker,Jacob Ramsey,Robin Olsen,Viljami Sinisalo,Diego Carlos,Bertrand Traoré,Calum Chambers,Jhon Durán,Lucas Digne,Seb Revan,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Anthony Gordon,Alexander Isak,Jacob Murphy,Joe Willock,Dan Burn,Bruno Guimarães,Martin Dúbravka,Jamaal Lascelles,Callum Wilson,Matt Ritchie,Matt Targett,Javier Manquillo,Miguel Almirón,Elliot Anderson,E0,15/04/2023,3.0,0.0,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,,,,3.71,3.47,2.13,3.6,3.3,2.1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,3.71,3.48,2.15,2022.0,12:30,3.8,3.56,2.19,3.61,3.42,2.13,2.07,1.83,2.03,1.86,2.09,1.91,2.01,1.83,0.25,2.09,1.81,2.09,1.83,2.11,1.87,2.04,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.75,3.25,2.05,3.6,3.4,2.1,3.97,3.58,2.21,3.64,3.45,2.11,2.01,1.89,2.01,1.89,2.05,1.95,1.98,1.86,0.25,2.03,1.87,2.03,1.9,2.18,1.9,2.07,1.81
297,297,31,Sat,2023-04-15,15:00,Chelsea,0.5,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,1,2,4-2-3-1,4-2-3-1,11.0,11.0,2.0,8.0,13.0,14.0,557.0,701.0,18.0,24.0,13.0,6.0,9.0,8.0,18.0,10.0,1.0,1.0,10.0,5.0,14.0,17.0,51.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,Kepa Arrizabalaga,Benoît Badiashile,Enzo Fernández,Christian Pulisic,Trevoh Chalobah,Mykhailo Mudryk,Raheem Sterling,Denis Zakaria,Ben Chilwell,Conor Gallagher,Wesley Fofana,Edouard Mendy,Mateo Kovačić,Pierre-Emerick Aubameyang,João Félix,Mason Mount,Hakim Ziyech,Reece James,César Azpilicueta,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Pascal Groß,Kaoru Mitoma,Moisés Caicedo,Evan Ferguson,Pervis Estupiñán,Joël Veltman,Thomas Mcgill,Danny Welbeck,Julio César Enciso,Deniz Undav,Billy Gilmour,Jan Paul van Hecke,Facundo Buonanotte,Odeluga Offiah,E0,15/04/2023,1.0,2.0,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,,,,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,3.12,3.42,2.45,2022.0,15:00,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2.0,1.91,1.91,0.0,1.94,1.96,1.93,1.97,1.96,2.0,1.92,1.93,3.0,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,2.9,3.3,2.4,3.0,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0.0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8
298,298,31,Sat,2023-04-15,15:00,Southampton,0.8,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,0,2,4-4-2,4-3-3,6.0,13.0,6.0,2.0,14.0,7.0,638.0,499.0,15.0,22.0,16.0,8.0,20.0,14.0,7.0,19.0,3.0,1.0,8.0,5.0,17.0,14.0,51.0,65.0,3.0,0.0,0.0,1.0,0.0,0.0,Gavin Bazunu,Kyle Walker-Peters,Ainsley Maitland-Niles,Joe Aribo,James Ward-Prowse,Kamaldeen Sulemana,Carlos Alcaraz,Theo Walcott,Jan Bednarek,Armel Bella Kotchap,Roméo Lavia,Alex McCarthy,Duje Ćaleta-Car,Paul Onuachu,Romain Perraud,Stuart Armstrong,Sekou Mara,Moussa Djenepo,Samuel Edozie,Sam Johnstone,Joel Ward,Tyrick Mitchell,Marc Guéhi,Michael Olise,Jordan Ayew,Eberechi Eze,Jeffrey Schlupp,Joachim Andersen,Odsonne Édouard,Cheick Doucouré,Owen Goodman,Luka Milivojević,James Tomkins,Albert Sambi Lokonga,Jean-Philippe Mateta,James McArthur,Will Hughes,Chris Richards,E0,15/04/2023,0.0,2.0,A,0.0,0.0,D,M Oliver,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,,,,2.88,3.19,2.73,2.75,3.2,2.6,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,2.93,3.17,2.75,2022.0,15:00,2.93,3.34,2.75,2.82,3.2,2.68,2.3,1.62,2.36,1.64,2.4,1.69,2.28,1.64,0.0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,3.0,3.0,2.55,2.88,3.1,2.63,3.12,3.25,2.75,2.93,3.12,2.65,2.38,1.57,2.46,1.61,2.53,1.63,2.38,1.6,0.0,2.0,1.9,2.03,1.9,2.11,1.95,2.04,1.84
299,299,31,Sat,2023-04-15,15:00,Wolves,0.8,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,2,0,4-4-2,4-3-3,12.0,8.0,5.0,2.0,16.0,16.0,595.0,594.0,21.0,23.0,4.0,13.0,11.0,20.0,22.0,13.0,0.0,1.0,5.0,2.0,16.0,26.0,90.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,José Sá,Mario Lemina,Matheus Cunha,Craig Dawson,Pablo Sarabia,Nélson Semedo,Max Kilman,Toti Gomes,Matheus Nunes,Diego Costa,João Gomes,Daniel Bentley,Nathan Collins,Pedro Neto,Daniel Podence,Hwang Hee-chan,João Moutinho,Adama Traoré,Joseph Hodge,David Raya,Aaron Hickey,Rico Henry,Ethan Pinnock,Christian Nørgaard,Mathias Jensen,Kevin Schade,Josh Dasilva,Ben Mee,Ivan Toney,Bryan Mbeumo,Thomas Strakosha,Yoane Wissa,Mathias Jørgensen,Saman Ghoddos,Frank Onyeka,Mikkel Damsgaard,Shandon Baptiste,Vitaly Janelt,E0,15/04/2023,2.0,0.0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0,2.4,3.25,3.0,2.5,3.15,3.0,,,,2.57,3.26,3.01,2.45,3.1,3.0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,2.9,3.19,2.75,2022.0,15:00,2.59,3.38,3.15,2.52,3.23,3.0,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0.0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0.0,2.0,1.9,2.02,1.91,2.04,1.95,1.97,1.89
300,300,31,Sat,2023-04-15,15:00,Tottenham,2.2,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,2,3,3-4-3,3-4-3,8.0,9.0,8.0,1.0,37.0,5.0,643.0,542.0,17.0,17.0,11.0,18.0,21.0,10.0,7.0,37.0,1.0,1.0,3.0,15.0,19.0,11.0,62.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,Hugo Lloris,Oliver Skipp,Pierre Højbjerg,Son Heung-min,Harry Kane,Ivan Perišić,Eric Dier,Cristian Romero,Dejan Kulusevski,Pedro Porro,Clément Lenglet,Fraser Forster,Brandon Austin,Davinson Sánchez,Richarlison,Arnaut Danjuma,Japhet Tanganga,Pape Matar Sarr,Alfie Devine,Neto,Jack Stephens,Lloyd Kelly,Chris Mepham,Jefferson Lerma,Dominic Solanke,Ryan Christie,Joe Rothwell,Marcus Tavernier,Matías Viña,Philip Billing,Mark Travers,Lewis Cook,Dango Ouattara,Adam Smith,Kieffer Moore,Antoine Semenyo,Marcos Senesi,Illia Zabarnyi,E0,15/04/2023,2.0,3.0,A,1.0,1.0,D,A Madley,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.44,4.6,6.75,1.47,4.7,6.5,,,,1.49,4.68,6.8,1.47,4.33,7.0,1.44,4.4,7.0,,,,,,,,,,,,,,,,,,,1.52,4.52,6.6,2022.0,15:00,1.52,4.9,7.3,1.47,4.6,6.83,1.67,2.2,1.71,2.23,1.74,2.28,1.69,2.2,-1.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.83,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.47,4.33,6.5,1.5,4.33,7.0,1.56,4.7,7.0,1.51,4.47,6.49,1.73,2.1,1.79,2.13,1.8,2.2,1.74,2.13,-1.0,1.75,2.05,1.86,2.07,1.9,2.12,1.82,2.04
301,301,31,Sat,2023-04-15,15:00,Everton,1.4,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,1,3,4-4-2,4-2-3-1,10.0,6.0,4.0,7.0,21.0,23.0,554.0,627.0,14.0,17.0,7.0,13.0,21.0,21.0,15.0,22.0,1.0,0.0,8.0,8.0,17.0,22.0,68.0,97.0,3.0,0.0,0.0,2.0,0.0,0.0,Jordan Pickford,James Tarkowski,Michael Keane,Dwight McNeil,Demarai Gray,Alex Iwobi,Vitaliy Mykolenko,Neal Maupay,Ben Godfrey,Idrissa Gana Gueye,James Garner,Asmir Begović,Nathan Patterson,Mason Holgate,Yerry Mina,Tom Davies,Conor Coady,Ellis Simms,Stanley Mills,Bernd Leno,Kenny Tete,Tosin Adarabioyo,Harrison Reed,Harry Wilson,Tim Ream,Andreas Pereira,Willian,Daniel James,João Palhinha,Antonee Robinson,Marek Rodák,Shane Duffy,Tom Cairney,Manor Solomon,Cédric Soares,Bobby Reid,Saša Lukić,Carlos Vinícius,E0,15/04/2023,1.0,3.0,A,1.0,1.0,D,A Taylor,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,,,,2.08,3.48,3.85,2.05,3.25,3.8,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,2.26,3.36,3.55,2022.0,15:00,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97
